movieId,tagId,relevance
100,549,0.02975
100,550,0.093
100,551,0.13525
100,552,0.052
100,553,0.367
100,554,0.33925
100,555,0.14775
100,556,0.10825
100,557,0.10125
100,558,0.60975
100,559,0.01125
100,560,0.02425
100,561,0.01275
100,562,0.08025
100,563,0.051
100,564,0.325
100,565,0.111
100,566,0.04525
100,567,0.1365
100,568,0.0735
100,569,0.025
100,570,0.05475
100,571,0.0115
100,572,0.03
100,573,0.003
100,574,0.0205
100,575,0.01375
100,576,0.0165
100,577,0.00725
100,578,0.01125
100,579,0.038
100,580,0.043
100,581,0.0475
100,582,0.248
100,583,0.05225
100,584,0.05275
100,585,0.491
100,586,0.117
100,587,0.0805
100,588,0.037
100,589,0.05075
100,590,0.00675
100,591,0.008
100,592,0.03225
100,593,0.004
100,594,0.1415
100,595,0.033
100,596,0.169
100,597,0.73475
100,598,0.42825
100,599,0.02
100,600,0.1085
100,601,0.2175
100,602,0.41125
100,603,0.17575
100,604,0.03825
100,605,0.02625
100,606,0.04125
100,607,0.02525
100,608,0.0795
100,609,0.245
100,610,0.13325
100,611,0.1485
100,612,0.12325
100,613,0.052
100,614,0.11175
100,615,0.043
100,616,0.03575
100,617,0.03125
100,618,0.018
100,619,0.094
100,620,0.089
100,621,0.05775
100,622,0.51725
100,623,0.05275
100,624,0.04825
100,625,0.1945
100,626,0.016
100,627,0.30375
100,628,0.018
100,629,0.0495
100,630,0.03525
100,631,0.0165
100,632,0.0115
100,633,0.005
100,634,0.0795
100,635,0.0145
100,636,0.0045
100,637,0.036
100,638,0.0125
100,639,0.06375
100,640,0.5565
100,641,0.111
100,642,0.07425
100,643,0.0545
100,644,0.0165
100,645,0.12575
100,646,0.81775
100,647,0.015
100,648,0.04425
100,649,0.0275
100,650,0.0235
100,651,0.02725
100,652,0.0785
100,653,0.062
100,654,0.01725
100,655,0.1295
100,656,0.02175
100,657,0.00375
100,658,0.5275
100,659,0.01025
100,660,0.092
100,661,0.10125
100,662,0.0155
100,663,0.05275
100,664,0.048
100,665,0.01125
100,666,0.05225
100,667,0.01275
100,668,0.505
100,669,0.27
100,670,0.0115
100,671,0.02675
100,672,0.037
100,673,0.012
100,674,0.034
100,675,0.1425
100,676,0.0175
100,677,0.02125
100,678,0.0055
100,679,0.192
100,680,0.007
100,681,0.034
100,682,0.51675
100,683,0.3685
100,684,0.02425
100,685,0.0205
100,686,0.02225
100,687,0.01925
100,688,0.02875
100,689,0.12625
100,690,0.10375
100,691,0.215
100,692,0.013
100,693,0.0285
100,694,0.2225
100,695,0.01275
100,696,0.018
100,697,0.01975
100,698,0.00725
100,699,0.00925
100,700,0.26375
100,701,0.04625
100,702,0.62725
100,703,0.42625
100,704,0.449
100,705,0.7705
100,706,0.0085
100,707,0.0245
100,708,0.01425
100,709,0.10475
100,710,0.16775
100,711,0.11575
100,712,0.073
100,713,0.03825
100,714,0.02475
100,715,0.08625
100,716,0.018
100,717,0.1195
100,718,0.033
100,719,0.397
100,720,0.10425
100,721,0.0895
100,722,0.02
100,723,0.0185
100,724,0.01225
100,725,0.06575
100,726,0.2795
100,727,0.1915
100,728,0.04925
100,729,0.15775
100,730,0.22125
100,731,0.17175
100,732,0.1485
100,733,0.21125
100,734,0.01825
100,735,0.1775
100,736,0.1595
100,737,0.119
100,738,0.00775
100,739,0.04575
100,740,0.013
100,741,0.6145
100,742,0.7
100,743,0.22875
100,744,0.0225
100,745,0.1385
100,746,0.05725
100,747,0.1165
100,748,0.03575
100,749,0.0455
100,750,0.22475
100,751,0.04725
100,752,0.0985
100,753,0.0915
100,754,0.01625
100,755,0.04975
100,756,0.03
100,757,0.02025
100,758,0.09425
100,759,0.184
100,760,0.12175
100,761,0.1775
100,762,0.056
100,763,0.18175
100,764,0.05275
100,765,0.1265
100,766,0.17575
100,767,0.15725
100,768,0.051
100,769,0.04775
100,770,0.02875
100,771,0.239
100,772,0.0175
100,773,0.02875
100,774,0.06925
100,775,0.00575
100,776,0.03575
100,777,0.22925
100,778,0.07575
100,779,0.097
100,780,0.158
100,781,0.02775
100,782,0.1075
100,783,0.027
100,784,0.00275
100,785,0.004
100,786,0.01475
100,787,0.26075
100,788,0.064
100,789,0.24375
100,790,0.0545
100,791,0.04525
100,792,0.22025
100,793,0.06575
100,794,0.0365
100,795,0.12575
100,796,0.31375
100,797,0.31975
100,798,0.97075
100,799,0.99025
100,800,0.9705
100,801,0.347
100,802,0.0185
100,803,0.021
100,804,0.056
100,805,0.02325
100,806,0.17575
100,807,0.4445
100,808,0.0325
100,809,0.1805
100,810,0.01225
100,811,0.58125
100,812,0.0575
100,813,0.129
100,814,0.0815
100,815,0.0155
100,816,0.0475
100,817,0.03725
100,818,0.085
100,819,0.0795
100,820,0.02325
100,821,0.0575
100,822,0.06975
100,823,0.21
100,824,0.11425
100,825,0.23475
100,826,0.0085
100,827,0.081
100,828,0.159
100,829,0.206
100,830,0.10025
100,831,0.01475
100,832,0.0935
100,833,0.112
100,834,0.03375
100,835,0.05025
100,836,0.058
100,837,0.03375
100,838,0.03175
100,839,0.05125
100,840,0.1765
100,841,0.08925
100,842,0.06075
100,843,0.039
100,844,0.30275
100,845,0.16375
100,846,0.18275
100,847,0.06175
100,848,0.00825
100,849,0.08175
100,850,0.32275
100,851,0.40475
100,852,0.0465
100,853,0.024
100,854,0.18725
100,855,0.0395
100,856,0.0105
100,857,0.10675
100,858,0.057
100,859,0.013
100,860,0.0225
100,861,0.01475
100,862,0.0145
100,863,0.13525
100,864,0.1715
100,865,0.0435
100,866,0.01025
100,867,0.39575
100,868,0.034
100,869,0.06575
100,870,0.1185
100,871,0.03925
100,872,0.05
100,873,0.0115
100,874,0.1075
100,875,0.01975
100,876,0.08675
100,877,0.072
100,878,0.17225
100,879,0.042
100,880,0.03125
100,881,0.07775
100,882,0.16525
100,883,0.131
100,884,0.016
100,885,0.11375
100,886,0.1405
100,887,0.04675
100,888,0.0575
100,889,0.10475
100,890,0.07075
100,891,0.0405
100,892,0.02275
100,893,0.03875
100,894,0.02575
100,895,0.1995
100,896,0.0705
100,897,0.257
100,898,0.106
100,899,0.11
100,900,0.06525
100,901,0.02675
100,902,0.045
100,903,0.07075
100,904,0.088
100,905,0.059
100,906,0.01425
100,907,0.04275
100,908,0.05375
100,909,0.02275
100,910,0.29725
100,911,0.18725
100,912,0.013
100,913,0.1695
100,914,0.016
100,915,0.062
100,916,0.01525
100,917,0.01725
100,918,0.02025
100,919,0.052
100,920,0.094
100,921,0.1395
100,922,0.09225
100,923,0.01725
100,924,0.018
100,925,0.01725
100,926,0.161
100,927,0.01925
100,928,0.0215
100,929,0.09175
100,930,0.0575
100,931,0.28425
100,932,0.04225
100,933,0.2135
100,934,0.016
100,935,0.00775
100,936,0.2495
100,937,0.11125
100,938,0.02125
100,939,0.013
100,940,0.04375
100,941,0.089
100,942,0.022
100,943,0.06925
100,944,0.0185
100,945,0.03975
100,946,0.0255
100,947,0.01475
100,948,0.02225
100,949,0.034
100,950,0.1175
100,951,0.171
100,952,0.0525
100,953,0.07375
100,954,0.00775
100,955,0.03175
100,956,0.15075
100,957,0.02
100,958,0.0245
100,959,0.022
100,960,0.0505
100,961,0.0885
100,962,0.0125
100,963,0.0745
100,964,0.005
100,965,0.009
100,966,0.041
100,967,0.2045
100,968,0.07675
100,969,0.019
100,970,0.005
100,971,0.42525
100,972,0.357
100,973,0.03325
100,974,0.03475
100,975,0.0185
100,976,0.003
100,977,0.07125
100,978,0.024
100,979,0.06575
100,980,0.05275
100,981,0.11925
100,982,0.29225
100,983,0.02675
100,984,0.0525
100,985,0.13425
100,986,0.0395
100,987,0.043
100,988,0.026
100,989,0.05075
100,990,0.10275
100,991,0.0745
100,992,0.273
100,993,0.007
100,994,0.066
100,995,0.159
100,996,0.0965
100,997,0.21525
100,998,0.10725
100,999,0.58975
100,1000,0.22525
100,1001,0.03375
100,1002,0.00325
100,1003,0.0415
100,1004,0.037
100,1005,0.0165
100,1006,0.0125
100,1007,0.0355
100,1008,0.5615
100,1009,0.0075
100,1010,0.08575
100,1011,0.061
100,1012,0.10775
100,1013,0.1665
100,1014,0.15
100,1015,0.0415
100,1016,0.02075
100,1017,0.10025
100,1018,0.01075
100,1019,0.0155
100,1020,0.3485
100,1021,0.02625
100,1022,0.06075
100,1023,0.139
100,1024,0.3715
100,1025,0.604
100,1026,0.04025
100,1027,0.02075
100,1028,0.019
100,1029,0.06875
100,1030,0.01275
100,1031,0.0695
100,1032,0.12875
100,1033,0.04825
100,1034,0.16675
100,1035,0.0805
100,1036,0.01325
100,1037,0.107
100,1038,0.0225
100,1039,0.0155
100,1040,0.197
100,1041,0.025
100,1042,0.01975
100,1043,0.015
100,1044,0.0335
100,1045,0.07675
100,1046,0.041
100,1047,0.0535
100,1048,0.015
100,1049,0.181
100,1050,0.1755
100,1051,0.3835
100,1052,0.582
100,1053,0.08425
100,1054,0.31
100,1055,0.08075
100,1056,0.01875
100,1057,0.23225
100,1058,0.023
100,1059,0.02125
100,1060,0.00925
100,1061,0.06825
100,1062,0.3755
100,1063,0.0555
100,1064,0.245
100,1065,0.08425
100,1066,0.067
100,1067,0.0215
100,1068,0.03275
100,1069,0.005
100,1070,0.4535
100,1071,0.17625
100,1072,0.1965
100,1073,0.34775
100,1074,0.02175
100,1075,0.01475
100,1076,0.007
100,1077,0.0065
100,1078,0.0135
100,1079,0.0075
100,1080,0.0035
100,1081,0.025
100,1082,0.15075
100,1083,0.123
100,1084,0.411
100,1085,0.306
100,1086,0.0325
100,1087,0.021
100,1088,0.01575
100,1089,0.1525
100,1090,0.22975
100,1091,0.22975
100,1092,0.1685
100,1093,0.05775
100,1094,0.01425
100,1095,0.05575
100,1096,0.02675
100,1097,0.0225
100,1098,0.06125
100,1099,0.01
100,1100,0.01625
100,1101,0.204
100,1102,0.02175
100,1103,0.024
100,1104,0.306
100,1105,0.0635
100,1106,0.018
100,1107,0.0455
100,1108,0.11575
100,1109,0.0625
100,1110,0.02125
100,1111,0.024
100,1112,0.01375
100,1113,0.02925
100,1114,0.13325
100,1115,0.029
100,1116,0.1895
100,1117,0.0255
100,1118,0.0855
100,1119,0.986
100,1120,0.01975
100,1121,0.01025
100,1122,0.03225
100,1123,0.2725
100,1124,0.066
100,1125,0.02625
100,1126,0.0065
100,1127,0.094
100,1128,0.01725
101,1,0.02325
101,2,0.02525
101,3,0.04275
101,4,0.05975
101,5,0.06425
101,6,0.094
101,7,0.0465
101,8,0.27775
101,9,0.0535
101,10,0.02525
101,11,0.02225
101,12,0.013
101,13,0.059
101,14,0.00575
101,15,0.006
101,16,0.0485
101,17,0.008
101,18,0.61275
101,19,0.10725
101,20,0.0965
101,21,0.30675
101,22,0.3305
101,23,0.037
101,24,0.013
101,25,0.1115
101,26,0.10425
101,27,0.101
101,28,0.096
101,29,0.2275
101,30,0.86125
101,31,0.01575
101,32,0.0865
101,33,0.0965
101,34,0.014
101,35,0.0285
101,36,0.074
101,37,0.02525
101,38,0.00525
101,39,0.00725
101,40,0.0105
101,41,0.01075
101,42,0.04075
101,43,0.01025
101,44,0.01375
101,45,0.03675
101,46,0.079
101,47,0.0335
101,48,0.02275
101,49,0.121
101,50,0.17425
101,51,0.0855
101,52,0.05525
101,53,0.072
101,54,0.1615
101,55,0.15125
101,56,0.01425
101,57,0.01675
101,58,0.032
101,59,0.04925
101,60,0.02
101,61,0.0195
101,62,0.026
101,63,0.01075
101,64,0.027
101,65,0.02325
101,66,0.024
101,67,0.425
101,68,0.0145
101,69,0.0325
101,70,0.12975
101,71,0.0035
101,72,0.023
101,73,0.035
101,74,0.004
101,75,0.085
101,76,0.05075
101,77,0.0155
101,78,0.042
101,79,0.1455
101,80,0.07075
101,81,0.064
101,82,0.128
101,83,0.03375
101,84,0.0225
101,85,0.07025
101,86,0.41275
101,87,0.18775
101,88,0.07075
101,89,0.01525
101,90,0.035
101,91,0.0155
101,92,0.007
101,93,0.1425
101,94,0.292
101,95,0.031
101,96,0.03875
101,97,0.06625
101,98,0.032
101,99,0.199
101,100,0.09375
101,101,0.02425
101,102,0.035
101,103,0.007
101,104,0.00425
101,105,0.23025
101,106,0.00225
101,107,0.18225
101,108,0.01875
101,109,0.07225
101,110,0.12325
101,111,0.0215
101,112,0.01425
101,113,0.2535
101,114,0.013
101,115,0.13075
101,116,0.0155
101,117,0.0035
101,118,0.0325
101,119,0.00325
101,120,0.06875
101,121,0.36125
101,122,0.26575
101,123,0.01025
101,124,0.183
101,125,0.06
101,126,0.1025
101,127,0.03125
101,128,0.3735
101,129,0.2235
101,130,0.01575
101,131,0.0125
101,132,0.08175
101,133,0.06225
101,134,0.0625
101,135,0.0525
101,136,0.023
101,137,0.1445
101,138,0.52875
101,139,0.084
101,140,0.0825
101,141,0.32675
101,142,0.02
101,143,0.29225
101,144,0.07975
101,145,0.0665
101,146,0.109
101,147,0.00925
101,148,0.0175
101,149,0.0785
101,150,0.03275
101,151,0.03275
101,152,0.04625
101,153,0.0465
101,154,0.21475
101,155,0.0925
101,156,0.1775
101,157,0.0605
101,158,0.1195
101,159,0.0205
101,160,0.0715
101,161,0.00925
101,162,0.13675
101,163,0.0885
101,164,0.2675
101,165,0.12975
101,166,0.00625
101,167,0.7125
101,168,0.09675
101,169,0.28075
101,170,0.1565
101,171,0.02875
101,172,0.2275
101,173,0.06775
101,174,0.00775
101,175,0.2105
101,176,0.1775
101,177,0.062
101,178,0.04575
101,179,0.05075
101,180,0.032
101,181,0.8235
101,182,0.031
101,183,0.06475
101,184,0.0145
101,185,0.166
101,186,0.02225
101,187,0.05975
101,188,0.448
101,189,0.074
101,190,0.03025
101,191,0.058
101,192,0.41675
101,193,0.01425
101,194,0.61075
101,195,0.27525
101,196,0.12
101,197,0.0325
101,198,0.018
101,199,0.038
101,200,0.01725
101,201,0.0315
101,202,0.0105
101,203,0.19925
101,204,0.0405
101,205,0.00875
101,206,0.025
101,207,0.02625
101,208,0.01575
101,209,0.009
101,210,0.00375
101,211,0.01025
101,212,0.469
101,213,0.0205
101,214,0.022
101,215,0.167
101,216,0.29375
101,217,0.01
101,218,0.09925
101,219,0.00725
101,220,0.6515
101,221,0.044
101,222,0.0225
101,223,0.0455
101,224,0.484
101,225,0.16875
101,226,0.0475
101,227,0.047
101,228,0.01725
101,229,0.10275
101,230,0.69425
101,231,0.15625
101,232,0.0235
101,233,0.01875
101,234,0.05425
101,235,0.26425
101,236,0.21725
101,237,0.009
101,238,0.09725
101,239,0.04575
101,240,0.45575
101,241,0.1795
101,242,0.3435
101,243,0.162
101,244,0.1145
101,245,0.012
101,246,0.01675
101,247,0.247
101,248,0.184
101,249,0.03225
101,250,0.052
101,251,0.0725
101,252,0.02625
101,253,0.056
101,254,0.021
101,255,0.33875
101,256,0.01675
101,257,0.04375
101,258,0.32275
101,259,0.07075
101,260,0.0515
101,261,0.0175
101,262,0.02425
101,263,0.01625
101,264,0.0375
101,265,0.2355
101,266,0.485
101,267,0.11425
101,268,0.9055
101,269,0.9025
101,270,0.89075
101,271,0.011
101,272,0.2255
101,273,0.024
101,274,0.197
101,275,0.6905
101,276,0.365
101,277,0.46625
101,278,0.10275
101,279,0.0475
101,280,0.0115
101,281,0.01075
101,282,0.638
101,283,0.025
101,284,0.019
101,285,0.1715
101,286,0.2795
101,287,0.045
101,288,0.113
101,289,0.82375
101,290,0.00975
101,291,0.8655
101,292,0.2025
101,293,0.05325
101,294,0.07925
101,295,0.01975
101,296,0.21525
101,297,0.273
101,298,0.04725
101,299,0.28825
101,300,0.0475
101,301,0.0145
101,302,0.6605
101,303,0.7225
101,304,0.02525
101,305,0.682
101,306,0.066
101,307,0.02525
101,308,0.04375
101,309,0.023
101,310,0.009
101,311,0.16375
101,312,0.1555
101,313,0.034
101,314,0.0795
101,315,0.06575
101,316,0.01875
101,317,0.01325
101,318,0.029
101,319,0.249
101,320,0.01075
101,321,0.0055
101,322,0.02575
101,323,0.607
101,324,0.258
101,325,0.15975
101,326,0.29125
101,327,0.02825
101,328,0.44875
101,329,0.069
101,330,0.128
101,331,0.23775
101,332,0.05825
101,333,0.1225
101,334,0.0295
101,335,0.42025
101,336,0.054
101,337,0.0355
101,338,0.41125
101,339,0.03625
101,340,0.0165
101,341,0.8495
101,342,0.00725
101,343,0.02
101,344,0.06825
101,345,0.033
101,346,0.00875
101,347,0.0045
101,348,0.13175
101,349,0.06375
101,350,0.10275
101,351,0.54175
101,352,0.0255
101,353,0.072
101,354,0.20075
101,355,0.42925
101,356,0.44225
101,357,0.01325
101,358,0.00825
101,359,0.03275
101,360,0.08775
101,361,0.01825
101,362,0.244
101,363,0.035
101,364,0.31275
101,365,0.36
101,366,0.26225
101,367,0.10025
101,368,0.50675
101,369,0.0195
101,370,0.06175
101,371,0.024
101,372,0.02175
101,373,0.02175
101,374,0.13975
101,375,0.06425
101,376,0.172
101,377,0.049
101,378,0.2215
101,379,0.19875
101,380,0.01925
101,381,0.03925
101,382,0.281
101,383,0.10525
101,384,0.03375
101,385,0.08375
101,386,0.06625
101,387,0.39825
101,388,0.51825
101,389,0.20075
101,390,0.057
101,391,0.39025
101,392,0.007
101,393,0.137
101,394,0.11175
101,395,0.094
101,396,0.177
101,397,0.0195
101,398,0.052
101,399,0.0145
101,400,0.00325
101,401,0.20525
101,402,0.12675
101,403,0.159
101,404,0.0245
101,405,0.03425
101,406,0.066
101,407,0.04975
101,408,0.0735
101,409,0.0455
101,410,0.04
101,411,0.0575
101,412,0.86725
101,413,0.0115
101,414,0.2845
101,415,0.4675
101,416,0.28025
101,417,0.63425
101,418,0.2345
101,419,0.047
101,420,0.04625
101,421,0.0735
101,422,0.2145
101,423,0.32
101,424,0.58975
101,425,0.05425
101,426,0.2355
101,427,0.14925
101,428,0.0455
101,429,0.0195
101,430,0.108
101,431,0.01875
101,432,0.04125
101,433,0.08575
101,434,0.0325
101,435,0.02475
101,436,0.05975
101,437,0.03375
101,438,0.06275
101,439,0.0445
101,440,0.05175
101,441,0.01275
101,442,0.03625
101,443,0.408
101,444,0.0185
101,445,0.401
101,446,0.435
101,447,0.08825
101,448,0.65975
101,449,0.21
101,450,0.0245
101,451,0.03675
101,452,0.85625
101,453,0.094
101,454,0.087
101,455,0.47375
101,456,0.019
101,457,0.0375
101,458,0.15575
101,459,0.0495
101,460,0.03475
101,461,0.02775
101,462,0.01625
101,463,0.12075
101,464,0.641
101,465,0.5565
101,466,0.1335
101,467,0.649
101,468,0.6025
101,469,0.56475
101,470,0.26525
101,471,0.78
101,472,0.458
101,473,0.19225
101,474,0.308
101,475,0.24925
101,476,0.01375
101,477,0.02675
101,478,0.138
101,479,0.0125
101,480,0.014
101,481,0.13375
101,482,0.04175
101,483,0.18625
101,484,0.01575
101,485,0.0075
101,486,0.023
101,487,0.03525
101,488,0.025
101,489,0.00225
101,490,0.1295
101,491,0.044
101,492,0.00575
101,493,0.27375
101,494,0.0265
101,495,0.015
101,496,0.07125
101,497,0.18875
101,498,0.972
101,499,0.03225
101,500,0.0145
101,501,0.0105
101,502,0.05925
101,503,0.13025
101,504,0.46975
101,505,0.47525
101,506,0.0725
101,507,0.11
101,508,0.082
101,509,0.0245
101,510,0.23525
101,511,0.0215
101,512,0.15675
101,513,0.016
101,514,0.025
101,515,0.0125
101,516,0.04325
101,517,0.04175
101,518,0.03425
101,519,0.361
101,520,0.02225
101,521,0.02425
101,522,0.0195
101,523,0.021
101,524,0.146
101,525,0.04075
101,526,0.54
101,527,0.05175
101,528,0.79225
101,529,0.94975
101,530,0.0455
101,531,0.14675
101,532,0.18125
101,533,0.0595
101,534,0.0375
101,535,0.0805
101,536,0.554
101,537,0.06975
101,538,0.03675
101,539,0.02225
101,540,0.875
101,541,0.0035
101,542,0.00575
101,543,0.0535
101,544,0.781
101,545,0.078
101,546,0.065
101,547,0.369
101,548,0.16475
101,549,0.073
101,550,0.25175
101,551,0.22125
101,552,0.03075
101,553,0.23425
101,554,0.482
101,555,0.0655
101,556,0.02925
101,557,0.2375
101,558,0.14825
101,559,0.006
101,560,0.01675
101,561,0.0055
101,562,0.06475
101,563,0.0435
101,564,0.229
101,565,0.34
101,566,0.51775
101,567,0.04075
101,568,0.05025
101,569,0.0525
101,570,0.01725
101,571,0.01975
101,572,0.03425
101,573,0.0035
101,574,0.035
101,575,0.0245
101,576,0.0205
101,577,0.0305
101,578,0.02775
101,579,0.026
101,580,0.053
101,581,0.0695
101,582,0.08775
101,583,0.10325
101,584,0.01675
101,585,0.228
101,586,0.061
101,587,0.229
101,588,0.02375
101,589,0.044
101,590,0.01925
101,591,0.021
101,592,0.05175
101,593,0.0065
101,594,0.03325
101,595,0.0495
101,596,0.04575
101,597,0.0245
101,598,0.02475
101,599,0.049
101,600,0.38025
101,601,0.25025
101,602,0.361
101,603,0.47225
101,604,0.02
101,605,0.0475
101,606,0.08725
101,607,0.04875
101,608,0.11075
101,609,0.18475
101,610,0.493
101,611,0.05975
101,612,0.0705
101,613,0.7595
101,614,0.344
101,615,0.297
101,616,0.37125
101,617,0.051
101,618,0.081
101,619,0.23225
101,620,0.0805
101,621,0.052
101,622,0.073
101,623,0.0375
101,624,0.102
101,625,0.1485
101,626,0.01375
101,627,0.102
101,628,0.10025
101,629,0.03525
101,630,0.019
101,631,0.0165
101,632,0.0125
101,633,0.01575
101,634,0.198
101,635,0.0345
101,636,0.009
101,637,0.1145
101,638,0.014
101,639,0.15975
101,640,0.6195
101,641,0.47975
101,642,0.07275
101,643,0.11175
101,644,0.24275
101,645,0.39875
101,646,0.6535
101,647,0.04025
101,648,0.04125
101,649,0.0225
101,650,0.10775
101,651,0.01025
101,652,0.1295
101,653,0.02875
101,654,0.0505
101,655,0.14775
101,656,0.04775
101,657,0.00625
101,658,0.162
101,659,0.04425
101,660,0.17975
101,661,0.0645
101,662,0.0115
101,663,0.04525
101,664,0.02375
101,665,0.01925
101,666,0.1855
101,667,0.00875
101,668,0.2335
101,669,0.107
101,670,0.017
101,671,0.06275
101,672,0.06375
101,673,0.012
101,674,0.11225
101,675,0.47175
101,676,0.01125
101,677,0.0335
101,678,0.035
101,679,0.1865
101,680,0.00475
101,681,0.0325
101,682,0.21025
101,683,0.068
101,684,0.07275
101,685,0.03175
101,686,0.032
101,687,0.10925
101,688,0.0395
101,689,0.0555
101,690,0.0685
101,691,0.57075
101,692,0.00975
101,693,0.0145
101,694,0.11125
101,695,0.0175
101,696,0.02725
101,697,0.02575
101,698,0.00675
101,699,0.013
101,700,0.28
101,701,0.24075
101,702,0.38925
101,703,0.04025
101,704,0.06375
101,705,0.07625
101,706,0.0365
101,707,0.02425
101,708,0.04725
101,709,0.08
101,710,0.3105
101,711,0.09875
101,712,0.07425
101,713,0.01725
101,714,0.162
101,715,0.2755
101,716,0.01975
101,717,0.20625
101,718,0.023
101,719,0.28975
101,720,0.05825
101,721,0.22875
101,722,0.014
101,723,0.013
101,724,0.0155
101,725,0.03725
101,726,0.24375
101,727,0.3045
101,728,0.0485
101,729,0.0525
101,730,0.2595
101,731,0.26625
101,732,0.096
101,733,0.5785
101,734,0.01675
101,735,0.94925
101,736,0.03225
101,737,0.0615
101,738,0.0135
101,739,0.0405
101,740,0.01025
101,741,0.56
101,742,0.8525
101,743,0.2995
101,744,0.01575
101,745,0.18125
101,746,0.05725
101,747,0.17075
101,748,0.02875
101,749,0.05325
101,750,0.2685
101,751,0.026
101,752,0.08975
101,753,0.171
101,754,0.01525
101,755,0.03725
101,756,0.0305
101,757,0.0175
101,758,0.129
101,759,0.2045
101,760,0.32
101,761,0.19525
101,762,0.022
101,763,0.1335
101,764,0.0075
101,765,0.12725
101,766,0.10325
101,767,0.20675
101,768,0.10925
101,769,0.03775
101,770,0.034
101,771,0.2505
101,772,0.02325
101,773,0.373
101,774,0.136
101,775,0.0105
101,776,0.04475
101,777,0.22575
101,778,0.065
101,779,0.15375
101,780,0.1715
101,781,0.025
101,782,0.13775
101,783,0.044
101,784,0.00375
101,785,0.00325
101,786,0.01525
101,787,0.34575
101,788,0.04675
101,789,0.32
101,790,0.06075
101,791,0.17125
101,792,0.30625
101,793,0.0875
101,794,0.13875
101,795,0.0385
101,796,0.135
101,797,0.25675
101,798,0.06725
101,799,0.03675
101,800,0.0655
101,801,0.2215
101,802,0.02225
101,803,0.02325
101,804,0.1
101,805,0.01325
101,806,0.19025
101,807,0.13725
101,808,0.01725
101,809,0.0915
101,810,0.01
101,811,0.017
101,812,0.126
101,813,0.10725
101,814,0.1255
101,815,0.01875
101,816,0.0835
101,817,0.044
101,818,0.03025
101,819,0.03075
101,820,0.0135
101,821,0.05425
101,822,0.07325
101,823,0.17875
101,824,0.17125
101,825,0.147
101,826,0.024
101,827,0.10575
101,828,0.20125
101,829,0.9575
101,830,0.63225
101,831,0.085
101,832,0.077
101,833,0.095
101,834,0.02175
101,835,0.0295
101,836,0.1025
101,837,0.04175
101,838,0.02025
101,839,0.04675
101,840,0.313
101,841,0.079
101,842,0.03725
101,843,0.0805
101,844,0.395
101,845,0.1815
101,846,0.535
101,847,0.0395
101,848,0.00825
101,849,0.02225
101,850,0.2355
101,851,0.067
101,852,0.062
101,853,0.027
101,854,0.501
101,855,0.58575
101,856,0.02325
101,857,0.64975
101,858,0.11975
101,859,0.00575
101,860,0.02
101,861,0.0145
101,862,0.04125
101,863,0.3625
101,864,0.17425
101,865,0.02775
101,866,0.00525
101,867,0.58675
101,868,0.01775
101,869,0.0645
101,870,0.06125
101,871,0.062
101,872,0.107
101,873,0.01425
101,874,0.0425
101,875,0.01775
101,876,0.3235
101,877,0.1165
101,878,0.34125
101,879,0.042
101,880,0.02375
101,881,0.03125
101,882,0.1525
101,883,0.098
101,884,0.02675
101,885,0.09375
101,886,0.1165
101,887,0.026
101,888,0.0385
101,889,0.08025
101,890,0.0505
101,891,0.0395
101,892,0.04275
101,893,0.08675
101,894,0.02525
101,895,0.122
101,896,0.02025
101,897,0.218
101,898,0.10225
101,899,0.26
101,900,0.109
101,901,0.0285
101,902,0.035
101,903,0.06325
101,904,0.10525
101,905,0.01775
101,906,0.012
101,907,0.066
101,908,0.03225
101,909,0.0365
101,910,0.21
101,911,0.15425
101,912,0.00725
101,913,0.15925
101,914,0.01325
101,915,0.037
101,916,0.0555
101,917,0.07625
101,918,0.0445
101,919,0.155
101,920,0.14025
101,921,0.21675
101,922,0.0145
101,923,0.03225
101,924,0.03075
101,925,0.593
101,926,0.24425
101,927,0.0125
101,928,0.015
101,929,0.34725
101,930,0.35625
101,931,0.29075
101,932,0.03125
101,933,0.14275
101,934,0.009
101,935,0.014
101,936,0.30925
101,937,0.202
101,938,0.02375
101,939,0.0205
101,940,0.02375
101,941,0.13575
101,942,0.01225
101,943,0.04575
101,944,0.01425
101,945,0.03325
101,946,0.01275
101,947,0.04025
101,948,0.148
101,949,0.034
101,950,0.2895
101,951,0.071
101,952,0.09575
101,953,0.0255
101,954,0.0135
101,955,0.0195
101,956,0.14275
101,957,0.0175
101,958,0.025
101,959,0.0185
101,960,0.048
101,961,0.085
101,962,0.00975
101,963,0.07325
101,964,0.0045
101,965,0.00775
101,966,0.04925
101,967,0.1255
101,968,0.3035
101,969,0.0365
101,970,0.011
101,971,0.39925
101,972,0.70725
101,973,0.059
101,974,0.1325
101,975,0.0045
101,976,0.0055
101,977,0.0505
101,978,0.04425
101,979,0.05375
101,980,0.215
101,981,0.4685
101,982,0.75075
101,983,0.042
101,984,0.492
101,985,0.054
101,986,0.372
101,987,0.05275
101,988,0.014
101,989,0.03625
101,990,0.1455
101,991,0.04675
101,992,0.487
101,993,0.015
101,994,0.0285
101,995,0.2375
101,996,0.106
101,997,0.1145
101,998,0.0655
101,999,0.25175
101,1000,0.209
101,1001,0.043
101,1002,0.01475
101,1003,0.5805
101,1004,0.024
101,1005,0.02025
